client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
nestedreact,0.3.0,0.4.0,1,22,2647,1655,4302,67,FALSE
nestedreact,1.0.1-rc9,1.0.1-rc91,53,8,465,144,609,28,FALSE
nestedreact,1.0.1-rc8,1.0.1-rc9,52,1,24,4,28,4,FALSE
nestedreact,1.0.1-rc5,1.0.1-rc7,50,11,7567,911,8478,151,FALSE
nestedreact,1.0.1-rc4,1.0.1-rc5,49,1,18,6,24,4,FALSE
nestedreact,1.0.1-rc7,1.0.1-rc8,51,1,19,2,21,3,FALSE
nestedreact,1.0.1-rc1,1.0.1-rc2,46,1,1937,1800,3737,7,FALSE
nestedreact,1.0.1-rc3,1.0.1-rc4,48,1,4,4,8,4,FALSE
nestedreact,1.0.1-rc2,1.0.1-rc3,47,1,44,53,97,7,FALSE
nestedreact,1.0.1-alpha1,1.0.1-alpha2,36,4,5328,5200,10528,20,FALSE
nestedreact,1.0.1-alpha3,1.0.1-b01,38,3,13983,13937,27920,15,FALSE
nestedreact,1.0.1-alpha2,1.0.1-alpha3,37,2,2329,2045,4374,20,FALSE
nestedreact,1.0.0-rc0,1.0.0-rc1,29,3,2397,883,3280,19,FALSE
nestedreact,1.0.0-rc1,1.0.0-rc2,30,1,6,2,8,4,FALSE
nestedreact,1.0.0-rc2,1.0.0-rc3,31,1,4,4,8,4,FALSE
nestedreact,1.0.0-rc3,1.0.0-rc4,32,2,5,5,10,3,FALSE
nestedreact,1.0.0-rc4,1.0.0-rc6,33,8,15886,15047,30933,27,FALSE
nestedreact,1.0.0-rc6,1.0.1-a04,34,24,138099,43262,181361,133,FALSE
nestedreact,1.0.1-b04,1.0.1-b05,42,11,40362,218,40580,40,FALSE
nestedreact,1.0.1-b05,1.0.1-b06,43,1,4,4,8,4,FALSE
nestedreact,1.0.1-b06,1.0.1-b07,44,2,60,30,90,5,FALSE
nestedreact,1.0.1-b07,1.0.1-rc1,45,1,2,2,4,1,FALSE
nestedreact,1.0.1-b01,1.0.1-b02,39,1,6059,5692,11751,12,FALSE
nestedreact,1.0.1-b02,1.0.1-b03,40,1,6,6,12,4,FALSE
nestedreact,1.0.1-b03,1.0.1-b04,41,1,7,5,12,4,FALSE
nestedreact,0.6.0-rc7,0.6.0-rc8,24,2,11,3,14,5,FALSE
nestedreact,0.6.0,1.0.0-alpha1,27,6,9979,13838,23817,37,FALSE
nestedreact,0.6.0-rc5,0.6.0-rc6,22,1,10,12,22,4,TRUE
nestedreact,0.4.0,0.5.0-rc1,2,5,359,164,523,21,FALSE
nestedreact,1.0.1-rc92,1.0.1-rc93,55,36,34886,34511,69397,444,FALSE
nestedreact,0.5.0,0.5.1,15,2,13,3,16,2,FALSE
nestedreact,0.5.1,0.5.2,16,27,38505,186,38691,60,FALSE
nestedreact,0.5.2,0.6.0-rc1,17,2,465,144,609,4,FALSE
nestedreact,0.6.0-rc9,0.6.0,26,28,165862,38363,204225,144,FALSE
nestedreact,0.6.0-rc8,0.6.0-rc9,25,1,4,4,8,4,FALSE
nestedreact,0.6.0-rc3,0.6.0-rc4,20,1,4,4,8,4,FALSE
nestedreact,0.6.0-rc2,0.6.0-rc3,19,2,7,6,13,6,FALSE
nestedreact,0.6.0-rc1,0.6.0-rc2,18,2,1020,559,1579,14,FALSE
nestedreact,1.0.1-rc91,1.0.1-rc92,54,1,4,4,8,4,FALSE
nestedreact,0.6.0-rc6,0.6.0-rc7,23,1,1587,53,1640,5,FALSE
nestedreact,0.6.0-rc4,0.6.0-rc5,21,1,4,4,8,4,FALSE
nestedreact,0.5.0-rc92,0.5.0,14,17,1566,775,2341,34,FALSE
nestedreact,0.5.0-rc90,0.5.0-rc91,12,3,39,5,44,7,FALSE
nestedreact,0.5.0-rc91,0.5.0-rc92,13,2,10,10,20,4,FALSE
nestedreact,0.5.0-rc1,0.5.0-rc2,3,2,2,2,4,2,FALSE
nestedreact,0.5.0-rc2,0.5.0-rc3,4,3,27,9,36,6,FALSE
nestedreact,0.5.0-rc3,0.5.0-rc4,5,2,112,52,164,5,FALSE
nestedreact,0.5.0-rc4,0.5.0-rc5,6,1,16,16,32,4,FALSE
nestedreact,0.5.0-rc5,0.5.0-rc6,7,3,377,521,898,19,FALSE
nestedreact,0.5.0-rc6,0.5.0-rc7,8,6,89,135,224,9,FALSE
nestedreact,0.5.0-rc7,0.5.0-rc8,9,6,598,112,710,17,FALSE
nestedreact,0.5.0-rc8,0.5.0-rc9,10,1,1,1,2,1,FALSE
nestedreact,0.5.0-rc9,0.5.0-rc90,11,3,31,33,64,8,FALSE
nestedreact,0.6.0-rc7,0.6.0-rc8,24,2,11,3,14,5,TRUE
nestedreact,0.6.0-rc5,0.6.0-rc6,22,1,10,12,22,4,FALSE
node-instagram-analytics,0.4.1,0.4.2,2,5,34,22,56,5,FALSE
node-instagram-analytics,0.4.0,0.4.1,1,3,59,23,82,4,FALSE
node-instagram-analytics,0.4.3,0.5.0,4,5,12,39,51,5,FALSE
node-instagram-analytics,0.4.2,0.4.3,3,6,71,117,188,6,FALSE
node-instagram-analytics,0.4.1,0.4.2,2,5,34,22,56,5,TRUE
limdu,0.9.1,0.9.2,8,2,25,23,48,3,FALSE
limdu,0.9.2,0.9.3,9,4,20,8,28,5,FALSE
limdu,0.3.0,0.4.0,3,62,3702,617,4319,129,FALSE
limdu,0.6.0,0.8.0,6,47,1638,1421,3059,55,FALSE
limdu,0.8.0,0.9.1,7,23,2021,660,2681,28,FALSE
limdu,0.2.0,0.3.0,2,4,221,1611,1832,33,FALSE
limdu,0.1.0,0.2.0,1,12,719,499,1218,77,FALSE
limdu,0.4.0,0.5.0,4,25,1207,308,1515,47,FALSE
limdu,0.5.0,0.6.0,5,141,7818,7186,15004,279,FALSE
limdu,0.3.0,0.4.0,3,62,3702,617,4319,129,TRUE
reforms,0.7.2,0.7.3,14,6,131,37,168,22,FALSE
reforms,0.7.3,0.8.1,15,3,166,34,200,14,FALSE
reforms,0.7.1,0.7.2,13,6,120,35,155,17,FALSE
reforms,0.3.2,0.4.1,6,4,5,3,8,5,FALSE
reforms,0.3.1,0.3.2,5,5,83,2073,2156,70,FALSE
reforms,0.4.1,0.4.2,7,5,55,19,74,11,FALSE
reforms,0.4.3,0.5.1,9,5,15,15,30,9,FALSE
reforms,0.4.2,0.4.3,8,4,17,9,26,7,FALSE
reforms,0.5.1,0.5.2,10,4,17,17,34,10,FALSE
reforms,0.5.2,0.6.1,11,5,126,36,162,10,FALSE
reforms,0.6.1,0.7.1,12,11,1041,299,1340,41,FALSE
reforms,0.2.7,0.3.1,4,5,2045,17,2062,41,FALSE
reforms,0.2.6,0.2.7,3,4,5,5,10,5,FALSE
reforms,0.2.5,0.2.6,2,4,15,11,26,7,FALSE
reforms,0.2.4,0.2.5,1,13,3468,1178,4646,47,FALSE
reforms,0.7.3,0.8.1,15,3,166,34,200,14,TRUE
reforms,0.6.1,0.7.1,12,11,1041,299,1340,41,TRUE
reforms,0.4.3,0.5.1,9,5,15,15,30,9,TRUE
tify,1.0.0,1.0.1,15,1,17,14,31,5,FALSE
tify,1.0.1,1.0.2,16,1,17,14,31,5,FALSE
tify,1.0.2,1.0.3,17,1,17,14,31,5,FALSE
tify,0.3.3,0.4.0,6,5,56,39,95,13,FALSE
tify,0.3.0,0.3.2,4,5,103,38,141,22,FALSE
tify,0.6.0,0.6.1,11,4,14,9,23,6,FALSE
tify,0.3.2,0.3.3,5,2,5,10,15,4,FALSE
tify,0.2.3,0.3.0,3,5,165,36,201,25,FALSE
tify,0.2.2,0.2.3,2,2,8,7,15,3,FALSE
tify,0.2.0,0.2.2,1,5,14,8,22,8,FALSE
tify,0.4.1,0.4.2,8,2,4,5,9,4,FALSE
tify,0.4.0,0.4.1,7,3,70,45,115,8,FALSE
tify,0.6.2,0.6.3,13,7,85,45,130,14,FALSE
tify,0.4.2,0.5.0,9,11,392,213,605,32,FALSE
tify,0.5.0,0.6.0,10,21,673,337,1010,51,FALSE
tify,0.6.1,0.6.2,12,2,39,41,80,11,FALSE
tify,0.6.0,0.6.1,11,4,14,9,23,6,TRUE
tify,0.3.0,0.3.2,4,5,103,38,141,22,TRUE
tify,1.0.0,1.0.1,15,1,17,14,31,5,TRUE
tify,0.5.0,0.6.0,10,21,673,337,1010,51,TRUE
tify,0.6.1,0.6.2,12,2,39,41,80,11,TRUE
react-formio,1.1.1,1.1.2,104,2,5,5,10,3,FALSE
react-formio,1.1.0,1.1.1,103,2,19,3,22,3,FALSE
react-formio,1.1.2,1.2.0,105,2,104,29,133,5,FALSE
react-formio,1.0.0,1.0.1,100,2,3,1,4,3,FALSE
react-formio,1.0.1,1.0.2,101,4,80,66,146,15,FALSE
react-formio,1.0.2,1.1.0,102,3,255,113,368,7,FALSE
react-formio,1.3.4,1.3.5,116,2,191,111,302,4,FALSE
react-formio,1.3.9,1.3.10,121,2,6,17,23,4,FALSE
react-formio,1.0.0-alpha14,1.0.0-alpha15,75,3,39,31,70,5,FALSE
react-formio,1.0.0-alpha15,1.0.0-alpha16,76,8,312,159,471,26,FALSE
react-formio,1.0.0-alpha16,1.0.0-alpha17,77,2,5,1,6,4,FALSE
react-formio,1.0.0-alpha17,1.0.0-alpha18,78,2,1,2,3,2,FALSE
react-formio,1.0.0-alpha10,1.0.0-alpha11,71,2,5,3,8,3,FALSE
react-formio,1.0.0-alpha11,1.0.0-alpha12,72,2,11,10,21,9,FALSE
react-formio,1.0.0-alpha12,1.0.0-alpha13,73,2,160,57,217,7,FALSE
react-formio,1.0.0-alpha13,1.0.0-alpha14,74,4,35,23,58,13,FALSE
react-formio,1.0.0-alpha18,1.0.0-alpha19,79,2,24,19,43,4,FALSE
react-formio,1.0.0-alpha26,1.0.0-alpha27,88,3,948,29,977,16,FALSE
react-formio,1.0.0-alpha8,1.0.0-alpha9,98,2,108,41,149,10,FALSE
react-formio,1.0.0-alpha9,1.0.0,99,57,3039,549,3588,143,FALSE
react-formio,1.0.0-alpha6,1.0.0-alpha7,96,2,17,14,31,9,FALSE
react-formio,1.0.0-alpha7,1.0.0-alpha8,97,3,118,44,162,17,FALSE
react-formio,1.0.0-alpha4,1.0.0-alpha5,94,2,42,63,105,5,FALSE
react-formio,1.0.0-alpha5,1.0.0-alpha6,95,4,46,24,70,12,FALSE
react-formio,1.0.0-alpha2,1.0.0-alpha20,81,53,1076,568,1644,156,FALSE
react-formio,1.0.0-alpha3,1.0.0-alpha30,92,73,3422,739,4161,204,FALSE
react-formio,1.0.0-alpha1,1.0.0-alpha10,70,27,495,271,766,85,FALSE
react-formio,1.3.5,1.3.6,117,2,33,17,50,5,FALSE
react-formio,1.2.5,1.3.0,111,4,255,223,478,24,FALSE
react-formio,1.3.3,1.3.4,115,2,44,18,62,4,FALSE
react-formio,1.3.2,1.3.3,114,2,75,6,81,7,FALSE
react-formio,1.3.1,1.3.2,113,4,142,49,191,10,FALSE
react-formio,1.3.0,1.3.1,112,5,106,90,196,7,FALSE
react-formio,1.3.7,1.3.8,119,2,73,15,88,4,FALSE
react-formio,1.2.3,1.2.4,109,2,5,5,10,3,FALSE
react-formio,1.2.0,1.2.1,106,2,3,3,6,3,FALSE
react-formio,1.2.1,1.2.2,107,3,24,18,42,7,FALSE
react-formio,1.0.0-alpha25,1.0.0-alpha26,87,2,624,5,629,7,FALSE
react-formio,1.0.0-alpha24,1.0.0-alpha25,86,2,3,3,6,3,FALSE
