"","client_name","client_version_num_1","client_version_num_2","client_version_timestamp_1","client_version_timestamp_2","release_order","scenario"
"1","angular-mocks","1.2.18","1.2.19","2014-07-01T04:01:31.523Z","2014-07-05T22:41:22.785Z",1,FALSE
"2","angular-mocks","1.2.19","1.2.20","2014-07-05T22:41:22.785Z","2014-08-14T07:57:03.715Z",2,FALSE
"3","angular-mocks","1.2.20","1.2.21","2014-08-14T07:57:03.715Z","2014-08-14T07:58:09.814Z",3,TRUE
"4","angular-mocks","1.2.21","1.2.22","2014-08-14T07:58:09.814Z","2014-08-14T07:59:37.699Z",4,TRUE
"5","angular-mocks","1.2.22","1.2.25","2014-08-14T07:59:37.699Z","2014-10-01T03:40:45.214Z",5,FALSE
"6","angular-mocks","1.2.25","1.2.27","2014-10-01T03:40:45.214Z","2014-11-21T00:07:18.632Z",6,FALSE
"7","angular-mocks","1.2.27","1.2.28","2014-11-21T00:07:18.632Z","2014-12-15T22:36:59.356Z",7,FALSE
"8","angular-mocks","1.2.28","1.2.29","2014-12-15T22:36:59.356Z","2015-09-29T22:03:02.166Z",8,FALSE
"9","angular-mocks","1.2.29","1.2.30","2015-09-29T22:03:02.166Z","2016-07-21T10:36:50.765Z",9,FALSE
"10","angular-mocks","1.2.30","1.2.31","2016-07-21T10:36:50.765Z","2016-10-11T08:54:39.124Z",10,FALSE
"11","angular-mocks","1.2.31","1.2.32","2016-10-11T08:54:39.124Z","2016-10-11T17:13:08.511Z",11,TRUE
"12","angular-mocks","1.3.0-rc.5","1.3.0","2014-10-08T23:08:00.556Z","2014-10-13T22:39:34.232Z",13,FALSE
"13","angular-mocks","1.3.0","1.3.1","2014-10-13T22:39:34.232Z","2014-10-31T17:49:52.808Z",14,FALSE
"14","angular-mocks","1.3.1","1.3.2","2014-10-31T17:49:52.808Z","2014-11-07T19:31:49.602Z",15,FALSE
"15","angular-mocks","1.3.2","1.3.3","2014-11-07T19:31:49.602Z","2014-11-18T08:09:44.250Z",16,FALSE
"16","angular-mocks","1.3.3","1.3.4-build.3588","2014-11-18T08:09:44.250Z","2014-11-20T22:53:18.386Z",17,FALSE
"17","angular-mocks","1.3.4-build.3588","1.3.4","2014-11-20T22:53:18.386Z","2014-11-24T23:46:48.364Z",18,FALSE
